"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"94",54,6,28,7,9,29,12,6,8,9,91,37,7,4,6,21,11,7,94,3,6,37,6,22,21,2,3,9,34,4,11,9,50,9,4,6,11,87,4,60,9,10,13,4,4,43,27,60,19,16,8,5,4,9,15,10,3,8,4,9,41,4,4,15,6,2,6,7,6,52,40,62,24,6,7,48,7,9,15,6,12,33,4,13,5,29,6,2,29,4,8,9,9,8,42,4,3,4,9,9,5,4,8,3,48,6,3,29,79,10,8,46,10,8,36,4,3,34,15,11,3,5,35,8,8,7,2,72,51,10,90,12,7,4,80,68,16,9,42,5,32,6,10,10,30,8,5,6,53,10,7,7,29,2,46,1,51,6,31,9,88,78,33,3,7,6,8,8,4,4,3,2,10,8,38,11,6,14,10,11,49,3,3,4,41,71,10,11,5,81,10,55,7,8,5,37,4,6,59,12,7,64,36,6,55,4,40,6,5,6,29,78,14,6,5,85,7,7,11,8,44,7,8,9,38,8,18,4,6,21,11,6,7,22,41,8,9,17,4,31,26,50,11,72,1,4,13,8,22,8,3,7,5,32,1,7,3,17,3,30,9,5,17,46,9,23,4,5,8,6,117,9,4,50,83,13,62,3,62,8,42,8,5,38,5,79,107,38,6,27,11,10,8,35,8,59,61,7,15,57,23,3,27,1,34,10,52,12,9,31,4,29,41,6,27,59,5,3,34,6,31,8,8,8,8,51,6,52,51,26,7,19,6,5,88,4,11,7,7,6,90,20,6,8,12,11,7,53,7,8,3,5,4,52,82,5,55,12,11,33,6,13,22,28,8,44,5,93,3,54,12,27,3,7,7,2,6,11,36,7,4,17,38,9,40,38,6,32,70,4,4,8,6,8,4,6,3,16,1,4,12,147,11,4,14,17,8,26,6,4,13,8,5,47,7,5,7,8,2,29,5,56,37,32,11,39,5,15,7,3,4,46,101,5,7,7,8,5,45,45,5,85,8,31,98,41,7,35,35,5,4,26,6,69,43,6,2,74,35,7,10,58,0,5,11,3,4,5,4,4,9,40,4,7,4,3,5,3,43,27,2,48,8,8,10,33,51,5,12,7,5,53,2,40,4,13,22,5,9,64
"95",24,9,20,5,7,15,9,8,4,9,60,21,11,8,9,20,7,11,70,8,7,30,5,17,18,2,3,11,27,3,4,8,34,7,5,7,4,48,5,30,7,6,13,2,7,31,20,49,22,4,5,14,3,9,6,6,10,7,4,2,26,5,9,11,4,5,6,11,6,30,16,31,19,6,11,32,5,3,14,6,12,15,7,6,6,18,9,8,24,10,5,7,6,6,21,7,3,2,7,5,6,3,8,7,22,17,1,14,49,5,5,28,9,15,15,5,6,22,12,6,4,7,23,4,9,9,3,58,36,7,69,14,13,6,58,30,9,3,22,9,18,3,3,3,26,5,3,10,31,7,5,6,17,4,32,5,33,2,22,9,58,43,35,4,1,12,7,4,6,4,7,9,4,7,29,6,5,16,9,14,25,7,9,3,26,42,7,8,3,65,1,23,16,4,5,20,8,8,37,7,3,42,29,6,29,3,19,8,9,5,19,58,9,6,7,49,5,4,11,6,29,6,6,11,22,7,10,5,11,17,7,6,3,8,30,3,11,20,5,20,18,40,12,49,12,8,8,8,17,8,5,7,8,26,5,3,8,8,1,24,5,5,9,33,10,13,8,7,6,13,82,9,5,33,39,15,48,6,32,5,29,12,5,19,4,50,61,31,5,18,8,6,5,22,3,36,42,7,7,47,7,6,20,5,19,7,23,3,6,14,4,32,27,4,19,28,3,2,17,5,20,3,5,8,6,45,11,29,29,23,4,12,4,5,68,3,5,8,5,6,60,12,3,11,13,9,8,30,10,3,2,8,6,23,40,6,37,5,14,22,7,10,15,23,5,21,7,47,5,46,8,21,6,4,6,3,5,2,31,3,4,17,25,7,32,21,4,29,47,8,3,9,3,9,6,9,8,19,6,6,20,80,10,3,5,14,4,13,6,5,16,4,5,40,3,5,3,12,3,36,6,41,20,19,13,26,5,15,7,3,2,27,62,8,8,6,7,5,36,35,2,67,7,13,57,28,4,25,24,8,5,20,9,37,29,11,6,37,19,9,7,37,4,4,18,4,5,4,4,13,11,31,7,4,2,7,8,2,21,15,4,31,8,8,8,29,30,6,9,3,4,30,8,22,5,14,8,10,4,26
"96",19,10,20,9,7,10,4,7,4,8,49,19,6,5,8,23,6,3,52,7,11,20,4,13,11,7,4,10,22,5,3,4,27,9,9,9,8,43,7,31,11,9,9,5,8,30,17,24,13,10,8,4,4,3,5,5,4,5,6,4,19,6,5,3,2,7,10,9,10,19,14,29,17,3,9,29,3,11,11,7,9,10,5,9,5,15,6,12,29,6,13,8,3,7,26,12,2,5,4,8,8,5,1,7,25,11,6,19,41,4,1,20,9,4,17,7,4,21,8,6,3,2,22,9,8,3,7,40,40,6,40,5,11,4,56,46,12,4,20,10,22,5,3,2,23,4,5,5,28,3,4,5,16,1,28,4,28,5,4,4,56,39,26,5,4,5,4,8,5,6,2,3,6,3,34,6,9,16,5,10,26,4,2,4,23,41,1,5,5,59,4,31,11,4,5,19,3,17,35,3,6,31,21,10,26,3,20,6,6,6,12,47,9,5,4,46,4,8,7,12,28,7,8,10,26,3,4,4,8,22,8,9,2,10,20,8,9,16,11,22,18,28,9,36,7,5,10,8,17,9,6,8,10,18,8,2,6,14,11,23,9,9,12,34,6,11,7,11,5,4,75,7,8,27,44,13,26,11,42,4,28,5,5,19,4,33,54,42,6,17,6,7,9,19,6,23,22,4,8,38,9,8,8,2,12,8,36,7,3,22,5,32,17,6,23,43,3,4,14,5,24,9,7,2,4,32,9,28,36,24,4,10,9,3,48,10,8,7,6,9,45,9,5,5,7,13,7,22,15,5,1,3,7,25,46,7,25,6,7,24,7,6,17,18,10,16,3,35,5,24,14,20,7,3,10,4,6,8,18,5,3,4,31,5,18,24,4,16,43,5,8,11,3,3,3,5,4,8,4,5,10,64,6,5,4,8,9,15,9,5,7,10,12,28,3,5,8,9,7,22,4,35,17,15,10,16,8,15,7,8,9,16,55,3,3,3,8,7,30,38,7,50,11,13,55,16,6,17,22,4,6,34,9,32,30,5,9,42,20,8,4,25,1,6,14,4,6,2,4,3,9,31,9,12,3,8,6,5,19,14,7,27,3,5,3,18,25,5,3,4,3,31,6,30,4,10,10,6,1,33
"97",20,5,26,9,9,24,6,6,5,9,56,19,7,10,6,16,6,4,56,3,8,32,4,18,19,4,8,10,11,3,5,5,30,10,4,8,7,44,11,34,6,7,8,11,15,26,21,37,17,13,2,5,3,10,9,5,3,1,8,2,15,8,6,11,7,3,9,9,9,23,20,34,18,8,9,24,2,5,12,8,14,23,4,3,6,22,6,4,24,10,8,2,4,4,23,8,4,6,8,7,5,1,6,6,24,8,8,14,41,5,1,31,9,7,22,2,0,22,11,7,6,8,15,5,6,7,4,41,38,8,79,14,8,6,58,32,10,7,18,7,24,8,3,4,17,2,2,11,30,11,5,10,8,5,23,5,40,9,17,9,47,39,28,4,10,5,11,8,7,5,0,5,4,6,26,4,5,18,8,9,27,7,4,4,22,43,8,6,5,54,4,25,10,4,8,32,6,8,34,11,1,35,21,7,29,4,16,11,5,8,20,76,4,8,7,49,4,10,9,3,31,6,6,13,28,9,7,9,3,13,7,9,6,15,18,9,7,15,7,20,16,27,7,47,11,6,5,9,19,2,9,9,4,23,6,9,9,12,5,22,11,9,18,35,4,10,9,5,4,9,69,8,7,28,44,10,36,6,36,5,25,13,4,27,5,51,74,32,7,13,7,6,3,32,5,29,31,6,6,36,14,7,12,3,22,10,23,7,10,19,5,28,25,8,22,34,5,6,23,1,24,2,6,10,6,30,3,38,35,27,4,16,6,2,57,5,9,9,6,7,54,16,2,6,10,6,6,39,11,8,7,5,6,22,46,5,26,9,7,17,4,6,23,19,6,23,5,41,4,27,2,13,5,4,1,5,5,2,12,4,4,15,38,9,17,24,8,25,45,7,4,9,6,9,2,7,8,15,5,6,14,68,3,3,7,15,8,17,6,5,10,3,8,27,7,4,3,11,4,27,4,49,27,24,5,33,4,8,8,2,5,19,51,2,7,4,7,4,30,33,3,68,12,9,61,28,7,22,31,2,3,21,12,44,30,3,7,47,16,11,4,42,2,5,17,2,8,6,5,3,5,22,6,6,8,0,5,4,20,25,5,28,5,11,6,22,45,5,8,8,1,30,9,22,8,7,13,5,5,42
"98",128,3,82,6,5,84,8,13,6,6,337,93,6,11,7,89,21,5,296,13,6,130,5,66,70,5,3,23,112,6,6,4,140,8,5,5,6,290,4,171,8,8,9,10,7,169,59,193,75,29,7,5,4,10,9,2,4,10,4,8,139,5,5,50,8,8,4,16,17,156,100,178,87,15,6,110,3,11,47,8,7,72,9,5,6,99,8,7,128,8,6,13,4,30,109,4,3,14,3,4,5,8,6,13,117,6,2,73,275,19,7,126,11,4,97,7,11,115,55,3,8,6,101,7,7,5,4,219,192,15,356,34,7,13,301,181,42,5,128,7,113,4,5,2,135,6,7,11,144,14,4,4,42,8,137,3,212,2,94,11,269,255,133,2,6,6,5,7,3,5,2,6,2,5,138,14,2,66,9,13,107,4,7,5,101,242,6,7,5,311,9,116,19,7,4,135,3,4,138,8,8,253,134,10,148,2,114,10,7,9,71,280,8,7,8,252,6,7,13,5,145,6,3,8,121,6,28,5,2,54,21,20,3,38,136,5,6,68,12,96,87,150,13,251,2,3,11,9,92,11,4,2,8,93,9,5,6,45,8,81,38,11,45,219,5,61,2,12,3,4,395,6,10,156,262,32,221,3,219,7,140,13,3,143,12,262,368,194,11,97,19,13,7,129,8,177,183,4,6,206,63,9,47,5,99,10,145,5,4,93,4,145,130,11,103,136,4,4,95,7,66,5,9,2,5,165,6,123,178,125,5,57,8,8,301,5,4,5,5,6,307,58,9,7,26,7,3,171,7,8,1,3,6,134,247,2,189,7,18,109,11,5,76,96,6,151,4,260,7,152,8,86,3,8,5,4,9,6,85,5,2,16,171,8,130,121,7,149,245,6,5,4,2,2,4,8,2,51,5,4,36,426,9,7,6,69,5,94,10,6,52,3,6,160,6,6,10,14,7,129,10,204,99,125,26,125,5,8,7,4,5,149,297,2,6,7,9,4,149,182,9,367,8,102,304,109,8,104,118,2,3,86,11,209,140,6,5,213,102,15,5,194,5,4,43,3,6,3,5,3,8,149,4,5,6,3,11,8,84,82,6,194,5,14,2,86,160,7,5,8,9,144,12,122,9,25,42,6,6,225
"99",58,4,37,3,11,35,7,12,11,5,163,42,1,9,11,43,18,9,109,2,13,63,5,30,28,4,10,16,50,8,4,8,55,10,5,3,10,109,6,95,8,4,8,8,11,61,21,77,33,12,0,3,3,4,14,12,7,10,6,4,54,6,6,23,1,9,7,8,18,44,45,98,30,6,10,58,2,2,19,6,7,27,7,8,5,43,7,4,56,9,7,6,10,10,52,7,7,7,7,5,6,8,4,9,65,8,2,31,98,10,4,52,7,5,44,6,3,64,23,9,3,5,47,6,4,0,4,108,68,6,140,20,7,8,103,73,21,6,72,6,46,8,3,4,60,3,3,8,65,9,6,5,33,6,63,6,89,6,48,10,115,102,56,8,6,4,6,9,11,4,6,3,7,9,64,17,5,39,5,15,62,5,6,4,40,110,10,9,7,142,5,64,14,5,4,50,5,10,73,3,6,85,59,5,53,6,37,9,6,6,37,117,9,11,4,119,2,2,11,2,54,8,6,11,50,7,11,7,8,19,11,12,4,21,55,6,7,20,17,54,31,68,15,122,8,15,9,7,36,13,7,9,10,38,7,8,5,21,4,52,20,9,17,72,6,18,5,10,5,6,172,7,6,72,136,12,107,5,107,7,57,7,6,58,2,111,148,78,11,42,9,8,8,48,6,76,74,3,8,86,25,6,24,6,39,5,58,4,7,33,10,73,63,11,47,85,5,4,44,4,42,8,10,8,10,74,7,64,90,41,5,18,9,3,125,9,3,9,5,5,122,25,5,9,16,15,7,68,4,4,2,8,4,52,103,5,79,8,17,42,4,6,32,39,9,59,9,107,5,70,7,37,2,6,6,5,6,3,36,6,3,22,78,8,35,42,7,62,124,8,2,12,6,9,7,6,5,22,6,6,20,199,6,3,6,18,4,39,8,10,16,11,6,79,5,10,6,13,4,59,6,96,45,60,10,58,7,8,5,6,8,62,139,9,7,6,1,2,67,79,7,128,8,46,146,46,15,41,54,6,7,46,8,89,54,8,3,98,42,13,4,86,2,6,17,8,7,4,7,4,4,68,7,11,5,5,9,7,39,39,2,74,5,6,7,45,67,5,3,6,4,54,5,55,5,13,27,8,5,101
"100",42,5,23,9,12,19,8,7,3,3,75,25,4,7,7,31,9,6,67,5,8,38,5,22,23,4,4,9,29,4,6,7,46,4,2,6,5,74,5,48,3,11,12,5,10,48,21,55,23,14,12,4,6,6,9,6,4,8,1,6,34,8,6,14,8,5,5,7,17,34,15,58,30,11,10,34,6,13,15,3,12,27,6,5,11,32,9,6,36,8,7,6,8,7,44,10,4,4,6,8,10,3,8,3,42,11,7,25,68,10,8,39,5,4,33,5,2,34,21,10,5,9,23,5,5,4,9,80,66,6,97,13,5,10,76,53,19,5,35,8,29,2,4,3,28,11,3,7,34,6,1,7,15,7,34,2,57,7,39,8,62,69,39,1,2,9,2,7,3,3,0,5,10,9,41,7,4,18,9,12,48,12,7,7,36,81,6,6,5,82,10,31,11,4,6,34,4,10,46,9,6,70,36,5,40,4,51,10,5,6,28,75,4,6,9,59,6,6,13,9,41,7,5,6,45,4,11,7,7,20,3,3,3,21,38,11,7,26,3,34,37,55,7,64,5,5,10,10,24,11,8,5,7,26,9,8,9,18,6,26,13,8,14,74,7,8,8,9,5,8,102,6,10,50,66,13,58,6,53,11,37,8,4,41,9,64,86,59,6,40,8,10,5,30,10,60,53,5,7,69,11,6,15,5,34,8,39,5,4,26,5,42,48,9,37,48,0,6,32,5,24,7,6,6,4,40,8,36,51,29,10,18,12,4,72,5,5,9,12,9,79,17,4,5,10,12,11,53,11,9,4,4,6,40,64,4,40,6,6,33,5,7,19,25,5,38,5,66,8,54,5,33,2,5,6,5,5,10,35,5,6,11,42,9,48,31,4,52,77,4,9,5,3,5,3,6,5,16,3,4,14,125,5,2,9,13,2,30,8,5,16,8,10,41,5,6,4,7,10,36,11,73,31,38,7,38,7,13,5,5,6,37,84,5,7,5,5,8,32,46,4,82,9,31,92,39,3,27,34,3,6,36,11,56,47,7,6,62,24,9,5,57,3,3,10,10,11,10,7,2,5,40,4,4,7,2,12,3,29,34,3,60,5,11,8,29,50,7,5,7,5,49,3,36,7,13,12,3,7,69
"101",27,4,13,6,9,17,7,9,4,2,64,14,6,9,5,23,9,8,62,7,9,22,10,14,24,4,4,7,20,8,5,7,35,5,6,4,9,48,8,38,6,8,9,6,5,34,14,35,11,9,6,6,5,7,7,10,10,7,7,7,17,6,7,11,5,6,3,12,3,23,20,39,14,9,9,28,7,4,10,4,8,23,7,6,3,24,9,10,23,12,12,6,5,7,20,4,4,3,4,5,4,5,10,8,26,2,1,19,47,9,5,39,12,4,28,6,3,30,13,5,6,8,28,4,6,8,4,38,32,7,72,11,7,5,52,30,12,3,20,10,20,7,3,9,20,5,7,7,40,5,5,8,9,3,35,1,32,5,17,5,53,46,29,7,14,9,2,7,6,5,2,4,4,7,26,5,2,13,9,15,27,4,9,4,21,40,5,6,3,65,10,25,18,4,8,27,7,12,41,9,10,32,22,11,30,3,30,8,3,8,14,49,1,9,8,50,5,12,17,6,39,2,12,3,21,3,15,10,8,23,8,6,8,14,28,4,6,18,11,21,22,29,15,57,8,8,10,5,21,6,3,2,7,21,6,11,7,11,4,20,10,5,12,36,6,16,8,1,8,6,74,6,10,23,51,10,55,6,34,9,41,11,2,24,2,62,53,37,7,21,7,4,4,16,7,41,44,7,5,40,15,8,20,9,21,8,24,8,5,26,3,22,34,7,25,32,8,6,14,7,20,7,5,5,2,39,6,38,45,37,7,11,11,5,67,10,8,11,5,5,59,21,4,7,6,16,8,24,9,7,1,9,6,20,51,5,49,14,7,26,12,7,20,20,6,18,4,51,4,37,7,14,4,2,5,5,1,3,23,4,4,16,26,14,32,27,4,31,81,9,5,8,8,7,5,5,5,13,5,5,17,84,8,3,10,16,4,21,6,7,9,5,8,34,7,5,4,12,7,29,5,36,18,31,9,19,8,14,6,1,4,31,60,8,9,7,2,2,29,32,7,56,6,26,57,30,12,26,18,3,4,22,9,36,38,8,6,39,16,3,4,40,4,8,8,1,9,3,13,9,7,32,3,7,10,3,14,6,16,24,3,32,8,12,5,22,32,5,3,1,3,29,4,19,3,6,11,4,4,39
"102",27,4,13,4,5,13,9,5,4,4,64,26,11,2,10,20,7,4,59,4,15,38,2,30,29,4,5,7,21,3,11,4,28,18,8,4,9,55,4,42,8,7,7,9,7,25,15,39,14,10,8,5,5,11,5,12,10,7,3,7,31,11,4,12,3,2,7,8,8,31,23,31,16,10,12,34,6,7,9,6,10,20,9,8,4,17,11,4,21,10,11,5,4,6,22,8,5,6,5,8,5,6,6,10,23,10,5,16,52,9,9,33,6,7,20,10,8,26,21,5,5,9,17,13,5,5,8,48,35,11,71,12,8,5,65,22,8,8,26,6,27,6,7,11,27,3,4,3,20,6,4,3,20,4,40,6,41,7,28,6,65,58,21,4,5,5,7,7,3,2,3,6,9,5,40,9,4,15,8,10,20,5,6,2,20,54,8,12,3,55,6,23,6,3,6,27,8,10,28,10,14,55,18,7,28,4,18,10,4,4,25,69,8,6,7,52,10,8,8,6,24,5,10,7,19,7,10,4,7,9,11,4,1,15,28,5,2,13,4,32,20,42,9,57,5,9,9,5,24,6,2,4,11,24,6,11,5,14,6,20,12,9,12,39,6,12,9,5,7,6,74,9,3,27,58,8,41,8,33,6,31,14,5,33,4,52,60,47,8,37,8,6,10,28,5,39,52,8,6,47,20,11,13,6,26,5,31,7,4,27,3,25,34,10,21,38,7,8,27,9,16,7,12,8,5,49,5,45,36,26,5,15,7,8,63,8,3,5,4,4,50,16,6,9,8,6,9,44,11,7,2,3,5,32,41,2,36,2,10,27,8,5,21,22,7,25,7,49,6,36,11,16,1,6,4,2,4,8,27,10,9,15,44,6,33,17,7,27,50,7,4,7,5,9,4,9,4,10,6,6,9,88,8,8,6,15,7,22,11,3,11,3,7,48,5,2,8,18,4,30,6,47,26,33,7,29,6,12,4,5,6,19,59,7,4,4,6,9,40,38,8,65,7,23,70,20,6,16,32,5,9,19,11,44,26,8,3,44,32,6,3,49,4,6,10,7,12,3,11,8,4,29,2,6,8,3,10,4,23,34,4,43,4,8,6,24,43,6,5,14,3,32,8,29,8,7,13,7,3,39
"103",70,7,35,15,6,40,10,11,5,7,133,42,2,8,8,42,8,7,142,6,10,50,7,31,31,5,7,4,42,8,9,8,56,7,6,5,5,115,7,82,4,6,7,7,6,58,36,81,24,18,7,5,9,2,10,6,6,5,5,8,59,5,5,20,5,4,6,8,14,52,44,114,42,6,6,55,4,6,26,7,11,40,8,7,7,41,6,6,62,8,13,5,12,9,44,3,5,7,9,8,10,1,7,3,55,6,5,41,125,10,4,58,9,8,43,7,7,36,24,8,6,6,42,6,8,6,5,104,70,7,135,17,9,9,126,55,19,6,47,5,42,5,5,8,69,5,7,6,63,3,7,2,30,3,65,4,81,12,44,11,111,97,58,5,10,8,6,1,4,3,3,8,6,6,58,6,4,23,12,14,71,6,4,6,44,107,3,5,4,133,7,62,19,4,6,57,6,5,82,2,4,91,68,3,63,3,60,10,5,4,35,134,7,10,5,109,6,4,6,5,54,6,6,3,52,2,16,4,8,18,9,7,8,22,52,7,9,36,8,41,35,73,2,104,5,8,15,5,30,13,5,8,11,27,6,2,4,16,6,47,23,8,30,100,9,22,3,9,6,4,163,7,10,58,108,16,92,7,101,8,66,10,6,53,5,105,131,73,3,46,12,9,5,51,6,73,81,9,5,81,21,6,29,5,30,12,52,6,7,43,7,65,60,8,38,71,2,6,49,5,28,5,5,8,8,72,6,73,98,44,7,37,9,4,109,4,5,10,7,11,106,21,5,9,24,12,5,83,11,6,3,3,9,62,97,8,72,5,11,49,8,6,32,39,4,73,3,113,8,69,6,42,4,6,3,4,7,4,28,5,7,17,81,5,59,56,5,59,111,10,4,5,4,9,8,4,6,31,3,6,24,174,4,6,10,26,6,31,7,6,25,8,8,69,8,5,12,15,1,64,0,95,48,64,6,51,6,16,7,4,6,45,112,8,5,11,10,7,69,64,4,130,10,43,130,32,4,66,65,2,2,47,7,107,57,5,5,93,38,6,6,91,7,9,18,3,3,0,7,10,3,55,7,8,11,3,6,5,40,45,4,59,6,8,4,57,77,6,4,7,7,63,5,52,7,10,19,7,5,79
"104",35,3,17,9,4,23,11,6,8,5,64,20,5,8,6,12,11,10,50,3,2,19,5,16,19,4,4,6,22,7,6,6,22,7,5,5,5,42,8,32,2,6,7,10,8,22,11,29,14,8,4,6,2,5,9,8,5,5,3,11,22,7,12,14,7,8,9,5,9,33,19,30,17,11,8,27,2,5,10,6,9,13,2,1,8,18,7,5,19,7,1,5,4,13,26,4,3,2,3,8,10,4,7,6,33,8,2,16,47,8,9,26,4,6,19,6,5,23,11,9,4,9,22,6,4,10,0,48,34,6,63,12,5,3,46,40,17,6,21,9,22,4,5,7,18,6,2,9,34,3,3,3,15,7,31,9,43,8,12,7,49,48,18,5,10,8,2,5,3,7,8,5,8,7,29,9,4,14,7,10,22,4,5,5,20,40,4,5,5,43,9,29,5,4,8,32,6,6,38,12,4,39,34,12,30,4,21,9,2,6,26,38,6,6,5,34,8,9,5,2,29,8,5,7,15,1,10,4,7,16,8,7,3,8,21,5,5,14,9,18,16,39,7,45,4,6,4,11,16,9,4,9,7,19,5,9,4,8,5,18,16,5,10,39,7,10,7,4,1,3,59,6,6,24,41,7,31,6,49,4,34,12,4,23,9,36,51,31,6,18,6,4,10,25,4,33,32,6,7,35,12,8,14,7,23,8,32,4,7,25,7,25,21,10,17,23,7,6,16,6,18,5,7,5,6,33,7,24,28,28,6,13,1,5,49,3,1,6,8,2,45,11,9,8,4,13,4,27,8,6,2,3,7,29,38,3,40,8,8,26,8,7,13,15,7,23,8,42,6,23,10,26,7,2,6,5,1,6,18,6,4,11,38,4,23,31,5,22,41,10,4,7,4,12,5,7,6,12,7,9,14,79,11,2,4,12,5,14,5,8,11,8,9,34,7,8,9,5,5,23,5,37,24,19,5,25,6,6,8,3,5,29,50,2,8,4,7,1,23,33,8,52,11,15,47,25,8,32,16,7,8,9,10,40,28,8,5,51,21,6,3,37,10,5,14,4,10,6,11,4,9,36,7,3,9,5,7,4,21,18,6,44,5,8,5,24,37,7,4,5,4,38,9,29,4,5,11,8,3,32
"105",60,10,24,2,11,19,9,12,4,6,91,22,7,5,6,19,11,7,97,3,12,40,10,33,25,2,4,7,34,6,10,4,50,6,9,4,8,111,12,60,3,3,10,5,11,57,19,68,27,11,8,2,1,10,8,7,2,8,9,6,34,7,5,13,11,4,4,11,9,51,27,54,29,15,7,45,7,11,26,7,11,31,3,6,6,33,4,2,40,11,5,7,9,5,34,11,5,7,3,9,9,6,9,6,28,4,6,27,72,11,11,39,12,3,28,3,6,42,19,7,4,2,40,5,8,5,2,71,60,12,94,14,15,7,95,47,8,11,46,10,35,3,4,9,44,9,5,8,49,5,7,8,20,6,22,7,63,3,31,2,76,87,29,5,6,5,1,5,3,3,2,4,4,4,53,8,3,22,10,11,50,9,5,5,31,84,7,6,4,78,5,54,18,3,4,42,5,5,51,3,4,66,40,7,41,5,46,9,2,8,27,84,4,6,4,74,5,7,10,6,36,12,9,3,33,4,7,4,7,16,4,11,4,21,45,5,7,27,4,31,25,60,16,93,4,7,7,6,33,10,7,7,16,36,7,5,10,16,6,28,19,8,18,66,9,17,5,12,7,8,134,8,7,39,94,12,88,8,61,9,48,11,3,40,9,90,111,63,6,41,6,7,6,39,2,48,47,4,4,59,21,6,19,4,37,8,44,7,12,25,7,55,41,5,34,46,3,8,41,11,23,3,8,1,1,52,10,54,53,39,11,19,5,5,88,3,10,11,5,7,95,19,6,8,9,10,4,67,12,5,1,4,10,42,71,5,53,4,9,33,4,7,22,25,6,51,4,89,2,51,10,30,6,5,4,7,9,9,31,9,4,13,48,4,50,36,5,41,85,6,4,10,5,4,5,8,8,21,5,6,14,144,6,3,9,11,5,32,4,5,23,8,11,49,5,13,9,12,2,40,6,71,38,32,8,34,9,9,9,4,10,40,93,5,15,7,4,5,38,72,6,80,7,23,102,33,7,39,42,4,11,24,6,63,38,10,4,59,45,13,7,73,3,9,17,2,9,9,6,11,4,47,2,9,7,3,7,7,31,30,6,56,1,7,4,31,54,5,4,8,7,51,10,42,5,8,8,5,2,75
