"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"94",8,26,30,17,8,5,58,73,14,4,2,9,11,9,8,11,5,8,5,7,38,10,6,9,7,31,6,9,7,9,10,43,7,3,6,6,7,14,3,5,13,8,6,65,9,13,9,71,3,21,32,4,8,17,21,5,6,3,7,26,7,21,25,27,5,4,27,3,8,7,5,8,5,4,39,8,9,7,18,4,3,7,26,61,10,16,22,7,38,8,8,3,8,10,21,4,4,30,28,92,6,7,2,41,11,5,7,24,10,4,38,49,10,9,8,9,3,22,39,51,3,5,9,7,9,9,33,3,24,15,33,8,5,9,5,5,4,60,6,6,11,16,24,12,47,6,5,7,9,18,28,12,13,9,23,27,11,4,10,7,34,31,15,46,9,9,19,8,9,6,6,9,28,46,7,23,4,11,7,4,8,7,9,39,38,6,21,8,3,3,35,34,8,2,6,11,5,1,20,5,17,2,9,19,47,8,20,1,9,11,7,10,5,9,12,8,59,9,6,7,21,4,3,22,7,8,9,7,6,11,5,7,8,7,6,10,13,10,3,35,5,4,35,67,47,8,5,65,11,26,57,30,9,43,0,55,5,6,11,5,9,40,2,35,37,31,20,4,10,12,8,6,8,5,7,23,27,37,6,3,10,13,1,2,18,3,7,12,5,16,16,61,9,4,54,7,8,6,9,53,6,8,5,10,22,6,3,3,1,34,21,55,12,10,56,10,74,18,21,8,14,22,18,5,14,10,1,6,35,8,38,21,55,2,5,7,49,28,4,7,1,6,8,40,8,4,7,5,9,3,48,53,38,8,8,4,16,5,56,61,44,6,10,67,6,9,5,6,5,29,6,5,9,7,5,6,31,5,37,6,4,5,29,5,7,3,4,7,7,29,4,5,29,6,46,11,6,4,3,9,4,8,4,16,6,1,7,8,28,34,13,6,18,9,6,5,75,5,8,46,49,14,21,8,5,19,12,6,9,30,30,36,14,13,3,12,5,30,7,8,7,35,8,5,6,34,57,8,11,9,4,35,13,3,22,13,4,5,38,8,6,9,24,11,5,19,9,6,5,13,4,5,21,7,7,14,6,4,44,11,4,3,25,4,7,7,4,4,23,12,60,19,4,6,9,6,6,7,3,6
"95",11,19,19,14,9,7,38,38,14,5,6,3,4,8,12,5,9,6,4,4,27,7,7,10,6,22,4,4,2,6,9,38,11,5,3,3,5,20,5,12,13,8,3,43,12,9,11,51,4,15,25,6,7,5,20,3,8,6,5,22,7,12,17,18,5,5,14,9,5,7,7,7,5,6,33,9,5,5,21,4,4,13,23,46,7,15,12,6,29,6,6,9,5,13,14,4,3,25,21,55,9,4,2,18,11,3,5,20,6,3,27,51,9,9,6,8,2,21,31,44,9,1,13,5,9,6,40,6,18,8,27,1,5,3,9,8,7,39,17,10,8,12,12,13,35,11,8,2,6,21,16,15,14,7,14,12,6,3,7,8,16,21,9,31,7,5,18,7,10,3,6,7,34,17,3,28,6,4,6,4,6,4,8,27,22,4,10,5,5,4,25,22,8,2,7,10,6,4,20,2,16,10,8,10,37,10,15,3,7,9,13,7,12,8,7,8,39,5,5,6,17,7,3,19,14,7,7,9,4,6,8,5,8,7,12,9,5,10,5,27,7,1,24,51,29,11,2,57,12,16,37,18,13,21,5,38,10,4,7,9,11,22,3,21,22,32,18,7,5,9,10,10,9,5,12,13,12,30,6,4,5,10,7,5,5,5,4,5,8,7,8,56,13,5,48,4,8,5,2,30,9,9,4,4,11,9,3,5,2,30,16,41,2,7,51,10,42,22,14,14,15,18,11,5,18,3,4,5,20,6,30,7,51,7,5,7,33,19,6,10,7,4,5,32,6,4,6,9,8,4,25,47,26,9,4,8,20,9,39,44,33,8,4,49,4,13,8,12,6,22,11,5,8,4,8,5,22,3,35,7,9,3,32,2,7,5,6,6,4,21,6,7,18,7,28,2,11,6,7,5,7,9,3,13,8,4,6,9,14,24,12,3,25,11,8,6,44,7,6,26,27,8,15,7,7,15,9,9,9,17,19,43,11,13,7,7,5,23,5,5,9,27,7,5,1,32,37,7,8,6,3,38,9,4,26,11,3,7,26,6,3,22,24,5,9,10,4,7,7,14,8,5,19,10,7,11,2,5,20,6,4,5,24,4,5,5,12,9,21,1,46,14,9,4,6,9,10,9,2,4
"96",8,18,29,24,12,10,42,65,11,8,4,4,5,10,8,1,9,4,6,5,36,8,5,12,4,31,6,7,4,9,6,58,14,7,5,4,7,18,6,9,9,5,5,54,7,8,8,68,9,20,39,2,9,9,18,6,8,4,4,19,13,12,27,29,6,7,17,5,6,5,7,4,8,4,34,4,2,7,14,5,7,10,19,52,7,14,17,8,34,7,9,7,17,18,11,2,6,37,33,67,11,4,5,32,12,9,7,22,5,3,26,54,6,5,7,7,6,24,33,54,3,5,10,10,5,9,31,3,11,7,36,3,13,6,3,1,8,70,10,12,12,17,23,20,42,7,4,6,5,22,20,13,13,9,29,16,6,6,7,7,24,22,6,30,6,6,14,3,11,7,4,2,33,25,2,29,1,10,5,12,12,6,10,33,32,7,20,8,2,6,33,22,2,3,8,6,6,3,14,6,20,4,2,12,41,10,18,7,7,12,9,12,9,6,11,9,47,8,4,6,25,4,13,27,3,14,6,4,6,3,11,7,4,4,15,6,10,13,12,34,4,7,27,59,38,8,9,71,10,21,51,24,10,29,2,46,7,2,6,12,9,31,2,17,36,41,25,9,12,17,9,7,9,6,6,9,21,49,3,4,5,5,8,3,7,4,3,9,9,24,14,63,5,4,58,3,8,5,2,35,6,5,7,5,21,2,9,4,4,22,16,42,5,2,61,11,57,13,19,8,16,17,8,1,12,6,2,13,29,4,47,10,47,9,7,9,50,27,6,3,4,8,8,24,4,3,13,6,3,2,32,46,47,15,6,3,21,6,55,61,36,9,5,58,7,10,1,12,7,21,8,3,7,1,7,9,25,3,39,8,3,6,19,5,7,7,4,8,7,27,7,7,27,15,34,6,12,0,8,6,2,8,4,21,8,5,5,12,25,28,6,16,31,8,10,10,59,6,5,29,26,13,25,5,3,9,19,6,7,22,32,36,11,11,6,13,6,26,7,12,11,24,4,5,13,44,46,6,8,12,1,47,13,9,33,13,2,7,35,8,11,9,22,7,8,22,10,4,7,16,7,7,28,4,9,17,5,2,26,6,4,4,25,5,4,6,4,5,22,8,60,12,6,10,3,7,9,6,4,3
"97",5,45,47,26,9,7,115,155,35,9,9,5,10,1,9,5,5,8,4,4,69,4,2,7,5,57,7,2,4,4,6,101,8,3,8,2,6,39,0,6,22,5,0,130,8,8,8,133,6,44,70,5,13,13,50,3,4,7,4,34,4,33,51,54,4,4,44,9,3,1,8,10,8,7,84,8,3,4,21,1,6,14,48,141,8,32,29,10,55,13,3,7,22,28,38,4,6,80,62,180,6,7,3,82,14,5,1,66,6,6,92,134,5,4,7,11,5,69,61,124,8,12,5,5,8,9,100,4,52,14,76,4,8,8,5,7,2,120,11,11,24,24,60,37,104,6,5,10,12,51,41,36,26,9,62,62,4,6,11,2,52,56,6,87,2,6,38,6,7,9,6,10,70,56,2,70,4,6,6,13,7,9,7,67,85,5,24,9,3,3,78,67,8,3,10,10,5,6,39,2,30,7,5,40,113,6,51,1,3,10,7,14,11,12,4,8,97,4,4,7,37,2,6,40,3,7,6,4,7,6,5,3,4,7,10,5,24,10,10,67,5,2,74,161,118,5,11,171,9,28,95,50,11,53,7,115,5,7,4,12,8,85,3,64,93,84,48,8,5,31,9,10,6,5,3,31,39,92,4,5,10,2,4,8,9,2,4,6,3,39,28,143,11,6,156,3,3,9,10,113,10,5,2,8,35,2,9,10,1,74,45,126,10,14,200,10,134,30,44,7,36,53,20,6,26,8,5,9,70,18,91,29,123,6,8,4,91,58,10,5,6,9,8,87,10,2,7,9,8,5,86,136,80,6,4,6,32,2,102,154,83,5,9,166,2,10,12,8,8,46,9,4,5,5,14,12,85,5,71,3,5,4,55,6,5,7,7,15,9,35,4,6,56,23,89,3,6,10,8,8,10,6,3,44,9,4,2,9,43,98,7,19,58,17,7,10,150,5,12,74,89,18,50,14,8,35,28,4,11,38,54,107,18,20,6,24,7,54,5,10,9,64,8,8,5,102,115,9,7,4,4,91,26,6,47,27,4,4,84,5,4,34,55,10,8,46,9,7,5,24,10,5,57,7,6,16,8,5,65,20,3,6,72,6,7,7,7,5,33,3,127,24,7,12,8,5,11,7,3,5
"98",6,65,121,57,10,5,180,269,57,9,8,6,6,11,14,4,6,2,4,7,123,13,9,10,1,100,10,3,1,10,7,200,5,6,15,7,7,55,4,8,29,3,4,232,7,10,7,207,3,59,128,4,15,30,89,4,6,6,8,81,3,33,105,98,3,6,71,6,7,7,5,25,5,5,168,5,7,7,49,2,7,30,85,281,9,57,46,1,113,12,1,6,32,48,67,5,4,156,131,291,6,6,4,109,21,7,6,94,5,15,112,207,9,9,5,6,5,97,116,227,7,6,13,7,5,9,170,4,79,7,131,4,5,5,4,5,6,230,8,9,22,55,90,57,173,5,8,8,7,93,48,61,49,5,89,88,10,12,8,5,94,104,8,155,5,3,66,4,1,4,9,4,99,97,6,104,3,20,4,6,4,9,7,121,155,4,48,10,6,8,129,107,7,1,10,3,7,6,81,4,61,5,9,61,188,5,66,5,7,6,5,17,6,18,13,7,194,15,10,2,80,10,4,95,3,5,8,7,9,5,7,10,7,8,6,9,25,33,4,116,6,3,110,266,196,3,6,278,9,45,180,69,10,96,3,196,4,1,5,12,6,157,4,82,170,175,93,3,11,47,14,9,8,5,11,51,85,173,3,6,8,10,6,6,11,4,9,8,11,69,47,264,16,1,242,7,6,2,5,205,7,6,3,8,68,7,9,6,2,104,70,206,15,4,298,19,208,64,54,9,58,85,39,3,45,6,3,13,103,9,155,44,214,5,9,6,189,93,8,3,3,5,8,120,6,2,6,9,5,2,135,224,134,4,6,6,64,7,195,237,136,6,4,232,4,7,5,11,6,114,9,8,5,2,14,4,120,6,137,4,8,5,100,3,6,5,5,22,9,75,6,7,91,39,141,5,7,3,8,2,5,22,6,73,4,6,5,10,69,173,11,22,99,15,3,1,292,5,6,99,155,37,73,21,6,51,42,12,25,84,100,133,35,40,9,45,2,101,6,7,6,127,1,9,8,166,201,6,4,5,1,133,30,4,91,47,3,9,151,6,5,52,101,7,6,77,13,7,7,52,6,9,107,8,10,24,11,7,113,29,6,1,128,6,12,9,3,9,52,5,255,44,8,4,2,9,5,6,6,10
"99",11,56,88,57,12,6,143,239,49,3,1,4,8,5,11,3,8,4,3,3,110,7,8,7,5,90,7,4,7,5,12,144,6,12,18,13,7,53,2,8,33,5,3,199,11,9,5,210,4,50,87,2,15,27,77,2,7,5,5,66,9,34,80,84,0,6,54,12,5,7,10,18,8,11,112,11,8,4,47,3,4,26,59,223,12,42,39,5,93,5,6,7,18,37,67,4,6,110,95,253,7,6,3,112,14,7,7,62,5,4,77,179,6,5,9,7,5,82,98,191,6,2,12,5,6,10,145,3,60,8,95,0,4,9,4,5,6,174,12,2,28,40,60,50,142,6,9,7,3,71,55,50,34,11,70,75,7,12,5,4,86,90,5,130,3,4,58,9,2,4,5,8,96,89,3,96,1,15,4,7,5,4,4,89,121,3,43,9,5,5,121,90,9,5,7,10,12,6,56,6,71,8,7,41,176,6,57,6,7,2,5,12,7,6,16,4,154,5,8,8,56,4,7,71,6,6,4,8,6,4,6,3,6,9,10,12,14,28,6,105,8,3,103,219,142,4,7,213,8,50,160,58,10,92,4,144,7,5,4,8,4,113,4,74,121,146,81,8,5,38,11,9,10,11,19,48,66,126,7,3,2,4,3,6,6,2,7,8,5,56,45,211,7,2,208,5,8,5,2,146,10,4,10,3,62,4,4,5,3,82,59,164,12,6,231,16,176,45,47,14,47,77,33,5,37,4,3,8,91,17,127,35,166,4,8,7,129,63,9,4,1,7,7,95,6,3,4,1,3,5,119,195,116,2,6,5,40,7,156,192,118,5,8,179,8,6,7,6,5,89,8,9,8,8,14,11,85,3,105,8,9,4,90,4,2,7,10,13,4,65,8,4,82,23,140,6,4,3,4,3,8,12,9,50,4,2,2,13,67,136,16,11,83,10,10,8,227,5,12,101,97,32,58,14,5,40,30,7,23,48,95,135,31,29,1,40,11,94,3,7,3,99,5,8,12,133,163,9,9,9,5,113,19,9,94,29,3,7,115,6,5,39,81,0,10,72,7,7,7,33,3,4,87,6,13,22,7,7,111,27,7,5,103,3,7,7,11,10,63,4,168,33,7,7,2,5,7,2,3,6
"100",6,16,16,19,10,10,33,53,13,6,5,4,6,5,10,7,10,8,10,3,30,5,8,11,4,27,4,7,3,9,7,40,4,8,8,8,8,17,2,8,7,5,11,49,9,13,5,38,10,6,21,4,4,5,21,0,7,4,5,24,7,9,14,23,6,5,13,3,2,7,7,10,8,5,31,11,6,3,20,6,1,7,11,58,6,15,17,5,20,11,3,4,10,8,20,2,6,29,18,66,6,6,6,36,8,8,6,27,7,11,21,37,7,8,3,8,2,22,27,40,3,1,7,4,3,10,36,0,22,4,16,2,7,1,6,4,8,39,5,7,10,11,18,10,33,3,2,6,8,21,23,13,6,7,18,19,3,6,6,8,31,22,7,34,3,7,19,3,4,8,6,4,17,20,7,21,4,11,4,6,1,4,7,25,24,2,14,10,4,5,28,24,6,2,6,4,10,5,18,8,12,3,3,11,30,5,17,3,10,13,8,8,6,9,5,11,36,8,9,6,17,9,11,15,4,7,2,5,10,8,7,8,3,6,4,11,8,17,7,22,4,2,25,63,35,6,4,71,5,13,41,18,5,24,4,39,7,8,5,5,6,31,4,22,35,23,22,5,8,14,8,9,8,10,5,11,24,38,3,6,7,10,5,4,9,3,3,5,4,14,10,48,10,4,40,4,7,3,4,32,5,8,7,4,16,6,14,4,2,21,13,35,7,10,54,3,32,16,17,15,12,18,14,4,11,6,2,2,23,7,24,8,35,6,8,5,25,16,5,9,6,4,3,29,5,3,6,3,7,3,27,40,43,4,6,10,15,8,39,48,28,6,8,42,7,8,2,11,4,20,8,5,6,9,11,5,29,4,30,8,8,11,28,3,10,6,12,3,10,25,14,10,26,17,37,9,3,5,9,6,14,9,3,15,7,3,4,8,12,37,6,15,24,7,8,10,60,14,12,24,30,7,9,5,8,21,9,9,12,13,23,37,9,4,4,15,4,18,6,6,8,29,1,7,12,34,35,9,8,8,5,34,12,3,33,12,5,9,24,4,6,14,22,6,7,27,5,8,4,15,8,2,24,8,12,7,5,10,27,12,2,2,28,7,6,5,5,3,17,9,59,10,9,1,7,4,8,7,5,2
"101",10,22,33,24,8,8,39,64,18,3,4,5,8,9,5,4,7,12,2,8,46,9,11,15,7,30,2,4,7,9,11,35,6,5,5,12,3,22,3,9,18,8,6,58,6,11,6,75,9,23,27,4,8,15,31,5,11,5,9,24,6,16,25,29,5,7,25,7,7,3,4,2,7,5,36,7,4,6,13,5,4,17,32,80,8,26,23,4,32,5,6,1,10,15,19,4,6,32,41,79,11,5,3,31,11,9,5,25,6,9,36,50,2,10,10,5,6,31,34,68,8,9,7,7,4,8,54,3,15,6,41,8,5,2,3,6,8,46,5,5,8,10,22,15,70,6,8,6,12,35,27,15,16,4,30,21,6,5,5,4,36,32,4,42,5,4,18,7,5,7,12,7,26,29,4,34,7,5,5,5,8,6,7,21,38,8,11,4,7,6,51,39,5,2,5,9,5,2,22,2,33,2,3,12,39,7,15,6,9,9,11,6,3,8,6,4,63,12,5,6,23,3,7,27,4,11,7,1,6,8,8,10,4,7,8,8,9,11,9,41,6,7,34,63,43,5,4,70,8,12,44,25,9,36,2,50,5,3,1,7,10,38,5,23,40,27,26,3,11,17,14,8,10,2,7,13,30,44,7,8,5,6,0,4,12,6,5,3,3,27,8,77,12,4,65,3,6,6,8,50,14,6,10,9,19,6,15,6,1,22,16,59,15,15,86,11,56,18,10,8,16,35,14,10,19,6,2,6,30,8,44,20,64,5,6,9,66,24,4,3,7,10,8,30,9,4,3,4,10,6,37,68,40,6,6,4,16,1,68,59,46,11,8,66,8,8,3,13,4,38,17,2,6,7,5,10,35,8,41,8,5,12,36,3,6,6,4,8,4,28,6,11,24,9,39,5,11,3,4,11,5,10,8,21,5,1,0,22,19,32,10,6,33,5,6,6,71,12,8,26,42,13,12,5,5,15,18,8,6,23,21,39,10,18,1,12,5,29,8,3,8,30,3,7,6,47,51,7,8,2,4,46,12,8,26,13,5,10,33,7,2,19,31,13,5,27,7,6,1,9,6,3,44,9,8,11,8,10,33,9,1,2,35,3,9,11,10,9,28,6,70,17,2,7,10,4,8,6,3,5
"102",10,32,31,19,5,4,74,77,14,9,4,8,10,3,7,9,7,9,3,3,50,5,9,10,5,41,5,6,6,4,8,45,3,11,11,4,5,21,6,7,18,9,5,54,8,10,6,80,5,29,39,3,12,12,40,4,3,3,3,19,2,9,31,31,3,5,32,6,8,4,10,11,6,9,53,5,2,6,10,3,5,18,38,95,5,20,18,8,35,3,7,1,11,13,27,3,2,50,47,78,8,6,4,42,8,8,4,28,6,8,47,72,4,5,4,12,4,44,50,73,12,7,7,8,8,10,55,2,22,6,47,1,5,8,5,7,11,77,7,5,15,19,22,17,63,8,6,6,6,27,17,22,13,7,34,30,5,2,6,4,23,31,11,54,10,5,27,4,10,2,7,4,38,34,10,36,2,6,6,9,8,7,11,35,44,4,14,2,4,4,38,34,5,6,7,9,4,7,25,8,25,2,10,23,55,7,20,2,2,8,7,8,13,8,5,9,58,6,7,6,23,6,10,24,3,12,5,6,4,10,7,4,2,5,10,6,9,12,7,51,2,4,45,89,57,3,4,85,4,23,61,25,15,33,2,69,9,7,4,10,9,42,4,32,50,52,26,4,5,18,7,6,8,4,6,13,32,55,1,9,11,4,10,3,11,5,11,7,5,15,23,104,11,8,104,5,9,10,2,71,0,6,4,5,32,2,9,6,1,34,28,53,10,10,76,11,75,19,19,4,15,32,4,5,21,3,3,7,41,8,49,18,71,7,11,7,55,27,3,3,7,14,10,33,4,4,4,6,10,2,40,68,43,5,5,3,19,6,58,83,52,8,4,69,9,7,8,11,10,32,12,8,12,6,15,8,55,6,47,3,5,11,36,3,7,6,2,7,6,28,4,7,37,13,38,4,9,2,7,3,6,6,6,21,10,3,5,9,26,53,11,12,33,6,7,13,76,8,7,41,45,10,23,7,7,26,14,4,6,32,42,57,19,12,5,19,8,25,2,7,7,60,8,9,4,61,59,3,7,8,3,48,17,9,24,19,4,11,50,7,7,17,36,7,11,18,11,14,7,16,6,2,47,4,10,16,6,2,30,9,4,5,46,7,8,8,7,8,24,6,74,13,6,12,5,5,8,6,2,5
"103",6,32,29,18,7,3,46,55,18,8,6,8,8,7,7,5,6,6,2,6,33,7,7,9,4,28,5,7,3,5,4,41,5,6,5,8,7,13,2,6,12,5,5,43,9,7,7,58,6,8,24,5,9,12,20,9,6,7,8,21,5,12,28,23,3,8,11,4,4,9,6,4,9,5,27,5,3,3,18,9,2,11,17,50,5,9,10,8,18,6,4,8,10,9,29,3,8,28,25,60,7,5,3,19,7,7,7,32,5,4,35,52,7,9,12,9,7,27,28,49,6,7,5,6,4,14,49,3,13,12,26,7,8,8,4,5,7,49,7,5,17,17,18,17,41,4,2,11,4,17,18,15,15,10,26,23,6,5,3,5,22,23,5,31,12,8,12,4,7,8,8,6,28,31,3,29,4,12,7,8,6,14,8,30,28,4,17,14,2,7,45,22,4,2,2,6,7,3,15,9,23,4,9,16,31,5,12,4,6,14,3,10,12,3,6,9,52,9,3,3,25,4,8,20,5,4,6,1,3,4,15,5,4,3,13,7,8,20,9,30,6,5,30,64,38,5,9,50,10,20,35,13,7,17,4,38,7,3,6,7,10,30,1,28,41,33,12,5,4,14,5,14,10,3,11,17,23,47,5,3,5,4,2,4,11,6,2,1,5,21,12,61,9,8,45,3,8,9,3,45,4,3,3,8,17,2,5,6,9,26,21,42,7,2,70,11,48,13,21,9,11,24,13,3,16,7,4,13,23,11,32,17,38,4,5,3,40,23,8,15,6,3,11,28,1,2,7,3,6,8,34,45,36,5,8,3,18,5,59,43,35,8,5,64,5,10,3,9,9,26,5,8,6,4,5,3,28,9,28,7,2,7,21,1,6,3,1,7,8,17,7,9,16,12,39,10,6,4,5,7,8,6,3,19,2,4,11,12,22,40,7,11,21,6,5,5,69,6,5,28,32,9,16,7,4,12,11,4,5,19,38,32,11,20,5,20,7,14,5,5,8,34,1,5,6,28,39,7,8,11,5,28,8,12,18,12,4,9,32,4,8,12,22,10,8,19,3,9,12,7,5,5,27,5,6,13,10,4,23,10,3,2,36,8,10,9,8,7,19,5,60,8,7,10,9,3,8,4,3,4
"104",8,32,40,33,6,8,74,101,23,10,1,11,8,6,8,7,5,10,6,5,73,4,7,12,5,44,10,6,5,7,5,60,10,10,5,11,5,17,7,5,23,6,2,106,6,6,14,93,11,22,55,1,13,12,36,5,7,4,8,29,9,12,37,38,2,4,24,8,2,3,8,6,8,6,55,5,6,3,23,5,8,13,32,107,12,21,27,4,48,5,5,3,12,21,28,5,3,44,44,110,11,3,4,45,7,9,8,35,5,8,43,67,7,8,13,4,10,43,50,92,4,6,5,5,8,13,53,3,29,5,45,4,3,11,5,8,7,91,7,5,22,15,30,29,69,7,6,5,11,26,30,26,12,5,31,40,6,8,6,3,32,37,8,52,4,10,22,6,4,10,6,8,51,48,9,42,2,8,5,4,6,7,2,52,61,1,18,7,3,4,43,41,7,7,4,10,8,7,25,9,26,6,6,19,83,7,26,5,7,10,11,12,6,9,10,8,63,9,3,4,35,8,4,39,5,6,4,7,4,7,2,9,6,1,10,11,11,17,6,60,14,4,43,93,66,5,2,104,9,28,73,35,5,41,1,78,5,7,5,11,6,39,7,33,66,49,35,5,8,19,6,12,11,5,12,34,33,65,3,7,14,5,4,6,9,6,9,5,9,28,26,101,10,2,96,8,10,10,6,81,7,2,6,4,37,6,15,4,7,46,22,79,7,12,129,13,75,26,29,9,28,29,15,5,20,9,4,7,38,11,69,16,74,7,7,5,70,46,4,9,6,2,7,58,5,5,8,11,6,9,55,87,57,9,10,9,22,4,91,79,59,6,6,91,5,13,0,5,10,37,8,6,12,7,6,7,45,5,62,6,8,5,50,9,5,5,7,17,7,34,2,12,41,10,51,5,4,6,2,5,4,4,1,25,7,2,8,11,29,57,15,7,36,3,4,11,110,7,8,53,57,16,22,7,8,22,14,12,7,33,37,80,19,15,3,17,7,35,7,7,7,36,4,9,8,65,64,2,2,4,6,54,16,8,36,17,5,7,51,9,11,32,38,9,11,31,7,9,5,19,6,6,33,10,12,19,5,9,39,19,3,8,39,5,13,11,4,11,36,2,84,20,9,8,8,4,7,4,5,5
"105",6,18,17,25,12,0,40,39,12,11,7,7,5,2,9,9,8,9,4,6,34,5,11,10,4,28,10,8,5,8,12,33,8,2,6,4,6,16,3,5,18,6,2,45,9,6,6,41,6,5,29,4,4,11,27,9,4,4,5,14,6,12,18,12,9,6,16,9,7,6,5,6,12,6,30,6,5,0,13,4,9,6,20,47,8,18,11,8,23,6,4,3,7,11,19,6,4,27,13,45,11,2,1,25,6,7,5,15,7,12,19,43,11,7,9,4,5,26,23,57,7,9,10,7,5,22,16,3,10,9,25,3,5,7,9,4,5,42,11,4,12,13,15,16,28,7,6,6,8,14,18,13,18,7,15,17,4,7,9,6,21,21,10,27,3,7,13,4,8,3,4,9,25,19,9,22,4,3,2,3,10,8,11,20,26,1,13,7,5,4,23,18,6,6,8,9,8,3,20,4,10,6,10,7,43,14,16,7,8,12,5,12,5,7,4,9,34,6,4,8,10,7,5,13,7,11,7,6,10,3,6,7,5,6,5,6,12,16,12,25,6,4,28,55,29,5,5,49,9,16,28,11,10,18,6,40,5,3,8,7,7,30,6,16,40,18,32,4,9,7,7,6,8,4,2,18,21,28,6,6,9,5,4,6,3,3,12,3,3,16,10,63,9,9,57,6,6,6,4,35,7,5,7,5,23,4,7,4,3,21,17,35,6,12,60,5,51,8,21,10,23,19,10,1,19,8,3,3,19,6,31,12,33,6,2,1,23,16,7,4,9,3,9,26,12,1,8,4,6,5,38,35,27,9,3,6,22,7,27,45,27,11,5,47,8,4,3,7,10,23,10,10,7,4,8,7,18,7,36,4,7,7,20,5,7,3,5,5,5,15,6,4,19,8,27,5,7,0,5,4,5,6,7,17,9,2,10,8,23,32,8,10,18,2,8,10,50,10,4,22,18,9,5,3,5,19,10,5,12,18,22,26,11,11,6,15,4,7,6,8,9,35,4,11,7,26,49,7,8,5,6,24,10,8,18,11,1,9,26,5,6,14,14,6,9,12,10,7,3,10,7,4,17,7,11,8,9,5,26,10,3,5,22,3,5,4,2,5,18,4,30,7,12,10,2,6,5,6,5,5
